chuck_23/Audio0_33123_train.wav,0
chuck_24/Audio1_33124_train.wav,1
chuck_25/Audio0_33125_train.wav,0
chuck_26/Audio0_33126_train.wav,0
chuck_27/Audio1_33127_train.wav,1
chuck_28/Audio1_33128_train.wav,1
chuck_29/Audio0_33129_train.wav,0
chuck_30/Audio0_33130_train.wav,0
chuck_31/Audio0_33131_train.wav,0
chuck_32/Audio0_33132_train.wav,0
chuck_33/Audio0_33133_train.wav,0
chuck_34/Audio1_33134_train.wav,1
chuck_35/Audio0_33135_train.wav,0
chuck_36/Audio1_33136_train.wav,1
chuck_37/Audio0_33137_train.wav,0
chuck_38/Audio1_33138_train.wav,1
chuck_39/Audio1_33139_train.wav,1
chuck_40/Audio0_33140_train.wav,0
chuck_41/Audio1_33141_train.wav,1
chuck_42/Audio1_33142_train.wav,1
chuck_43/Audio0_33143_train.wav,0
chuck_44/Audio0_33144_train.wav,0
chuck_45/Audio0_33145_train.wav,0
chuck_46/Audio0_33146_train.wav,0
chuck_47/Audio1_33147_train.wav,1
chuck_48/Audio0_33148_train.wav,0
chuck_49/Audio1_33149_train.wav,1
chuck_0/Audio1_33150_train.wav,1
chuck_1/Audio1_33151_train.wav,1
chuck_2/Audio0_33152_train.wav,0
chuck_3/Audio1_33153_train.wav,1
chuck_4/Audio1_33154_train.wav,1
chuck_5/Audio1_33155_train.wav,1
chuck_6/Audio0_33156_train.wav,0
chuck_7/Audio0_33157_train.wav,0
chuck_8/Audio1_33158_train.wav,1
chuck_9/Audio0_33159_train.wav,0
chuck_10/Audio1_33160_train.wav,1
chuck_11/Audio1_33161_train.wav,1
chuck_12/Audio1_33162_train.wav,1
chuck_13/Audio1_33163_train.wav,1
chuck_14/Audio1_33164_train.wav,1
chuck_15/Audio0_33165_train.wav,0
chuck_16/Audio1_33166_train.wav,1
chuck_17/Audio0_33167_train.wav,0
chuck_18/Audio0_33168_train.wav,0
chuck_19/Audio1_33169_train.wav,1
chuck_20/Audio1_33170_train.wav,1
chuck_21/Audio0_33171_train.wav,0
chuck_22/Audio0_33172_train.wav,0
chuck_23/Audio1_33173_train.wav,1
chuck_24/Audio1_33174_train.wav,1
chuck_25/Audio0_33175_train.wav,0
chuck_26/Audio0_33176_train.wav,0
chuck_27/Audio1_33177_train.wav,1
chuck_28/Audio1_33178_train.wav,1
chuck_29/Audio0_33179_train.wav,0
chuck_30/Audio1_33180_train.wav,1
chuck_31/Audio0_33181_train.wav,0
chuck_32/Audio0_33182_train.wav,0
chuck_33/Audio0_33183_train.wav,0
chuck_34/Audio1_33184_train.wav,1
chuck_35/Audio1_33185_train.wav,1
chuck_36/Audio0_33186_train.wav,0
chuck_37/Audio0_33187_train.wav,0
chuck_38/Audio1_33188_train.wav,1
chuck_39/Audio1_33189_train.wav,1
chuck_40/Audio0_33190_train.wav,0
chuck_41/Audio0_33191_train.wav,0
chuck_42/Audio1_33192_train.wav,1
chuck_43/Audio1_33193_train.wav,1
chuck_44/Audio0_33194_train.wav,0
chuck_45/Audio0_33195_train.wav,0
chuck_46/Audio1_33196_train.wav,1
chuck_47/Audio0_33197_train.wav,0
chuck_48/Audio0_33198_train.wav,0
chuck_49/Audio0_33199_train.wav,0
chuck_0/Audio0_33200_train.wav,0
chuck_1/Audio0_33201_train.wav,0
chuck_2/Audio1_33202_train.wav,1
chuck_3/Audio1_33203_train.wav,1
chuck_4/Audio1_33204_train.wav,1
chuck_5/Audio0_33205_train.wav,0
chuck_6/Audio1_33206_train.wav,1
chuck_7/Audio1_33207_train.wav,1
chuck_8/Audio1_33208_train.wav,1
chuck_9/Audio1_33209_train.wav,1
chuck_10/Audio0_33210_train.wav,0
chuck_11/Audio0_33211_train.wav,0
chuck_12/Audio1_33212_train.wav,1
chuck_13/Audio0_33213_train.wav,0
chuck_14/Audio0_33214_train.wav,0
chuck_15/Audio0_33215_train.wav,0
chuck_16/Audio0_33216_train.wav,0
chuck_17/Audio1_33217_train.wav,1
chuck_18/Audio0_33218_train.wav,0
chuck_19/Audio0_33219_train.wav,0
chuck_20/Audio1_33220_train.wav,1
chuck_21/Audio0_33221_train.wav,0
chuck_22/Audio1_33222_train.wav,1
chuck_23/Audio1_33223_train.wav,1
chuck_24/Audio1_33224_train.wav,1
chuck_25/Audio1_33225_train.wav,1
chuck_26/Audio0_33226_train.wav,0
chuck_27/Audio0_33227_train.wav,0
chuck_28/Audio1_33228_train.wav,1
chuck_29/Audio1_33229_train.wav,1
chuck_30/Audio0_33230_train.wav,0
chuck_31/Audio0_33231_train.wav,0
chuck_32/Audio0_33232_train.wav,0
chuck_33/Audio0_33233_train.wav,0
chuck_34/Audio0_33234_train.wav,0
chuck_35/Audio0_33235_train.wav,0
chuck_36/Audio0_33236_train.wav,0
chuck_37/Audio0_33237_train.wav,0
chuck_38/Audio0_33238_train.wav,0
chuck_39/Audio0_33239_train.wav,0
chuck_40/Audio1_33240_train.wav,1
chuck_41/Audio0_33241_train.wav,0
chuck_42/Audio0_33242_train.wav,0
chuck_43/Audio1_33243_train.wav,1
chuck_44/Audio0_33244_train.wav,0
chuck_45/Audio0_33245_train.wav,0
chuck_46/Audio1_33246_train.wav,1
chuck_47/Audio0_33247_train.wav,0
chuck_48/Audio0_33248_train.wav,0
chuck_49/Audio0_33249_train.wav,0
chuck_0/Audio1_33250_train.wav,1
chuck_1/Audio1_33251_train.wav,1
chuck_2/Audio0_33252_train.wav,0
chuck_3/Audio0_33253_train.wav,0
chuck_4/Audio0_33254_train.wav,0
chuck_5/Audio0_33255_train.wav,0
chuck_6/Audio1_33256_train.wav,1
chuck_7/Audio1_33257_train.wav,1
chuck_8/Audio1_33258_train.wav,1
chuck_9/Audio1_33259_train.wav,1
chuck_10/Audio0_33260_train.wav,0
chuck_11/Audio0_33261_train.wav,0
chuck_12/Audio0_33262_train.wav,0
chuck_13/Audio0_33263_train.wav,0
chuck_14/Audio0_33264_train.wav,0
chuck_15/Audio1_33265_train.wav,1
chuck_16/Audio0_33266_train.wav,0
chuck_17/Audio0_33267_train.wav,0
chuck_18/Audio0_33268_train.wav,0
chuck_19/Audio1_33269_train.wav,1
chuck_20/Audio1_33270_train.wav,1
chuck_21/Audio1_33271_train.wav,1
chuck_22/Audio0_33272_train.wav,0
chuck_23/Audio0_33273_train.wav,0
chuck_24/Audio0_33274_train.wav,0
chuck_25/Audio0_33275_train.wav,0
chuck_26/Audio1_33276_train.wav,1
chuck_27/Audio0_33277_train.wav,0
chuck_28/Audio0_33278_train.wav,0
chuck_29/Audio0_33279_train.wav,0
chuck_30/Audio1_33280_train.wav,1
chuck_31/Audio0_33281_train.wav,0
chuck_32/Audio1_33282_train.wav,1
chuck_33/Audio1_33283_train.wav,1
chuck_34/Audio0_33284_train.wav,0
chuck_35/Audio1_33285_train.wav,1
chuck_36/Audio1_33286_train.wav,1
chuck_37/Audio1_33287_train.wav,1
chuck_38/Audio0_33288_train.wav,0
chuck_39/Audio0_33289_train.wav,0
chuck_40/Audio0_33290_train.wav,0
chuck_41/Audio1_33291_train.wav,1
chuck_42/Audio0_33292_train.wav,0
chuck_43/Audio1_33293_train.wav,1
chuck_44/Audio1_33294_train.wav,1
chuck_45/Audio0_33295_train.wav,0
chuck_46/Audio0_33296_train.wav,0
chuck_47/Audio0_33297_train.wav,0
chuck_48/Audio0_33298_train.wav,0
chuck_49/Audio0_33299_train.wav,0
chuck_0/Audio0_33300_train.wav,0
chuck_1/Audio1_33301_train.wav,1
chuck_2/Audio1_33302_train.wav,1
chuck_3/Audio0_33303_train.wav,0
chuck_4/Audio0_33304_train.wav,0
chuck_5/Audio0_33305_train.wav,0
chuck_6/Audio0_33306_train.wav,0
chuck_7/Audio0_33307_train.wav,0
chuck_8/Audio1_33308_train.wav,1
chuck_9/Audio0_33309_train.wav,0
chuck_10/Audio0_33310_train.wav,0
chuck_11/Audio1_33311_train.wav,1
chuck_12/Audio1_33312_train.wav,1
chuck_13/Audio1_33313_train.wav,1
chuck_14/Audio0_33314_train.wav,0
chuck_15/Audio1_33315_train.wav,1
chuck_16/Audio1_33316_train.wav,1
chuck_17/Audio1_33317_train.wav,1
chuck_18/Audio1_33318_train.wav,1
chuck_19/Audio0_33319_train.wav,0
chuck_20/Audio1_33320_train.wav,1
chuck_21/Audio0_33321_train.wav,0
chuck_22/Audio0_33322_train.wav,0
chuck_23/Audio1_33323_train.wav,1
chuck_24/Audio1_33324_train.wav,1
chuck_25/Audio1_33325_train.wav,1
chuck_26/Audio1_33326_train.wav,1
chuck_27/Audio1_33327_train.wav,1
chuck_28/Audio0_33328_train.wav,0
chuck_29/Audio1_33329_train.wav,1
chuck_30/Audio0_33330_train.wav,0
chuck_31/Audio1_33331_train.wav,1
chuck_32/Audio0_33332_train.wav,0
chuck_33/Audio1_33333_train.wav,1
chuck_34/Audio1_33334_train.wav,1
chuck_35/Audio0_33335_train.wav,0
chuck_36/Audio0_33336_train.wav,0
chuck_37/Audio1_33337_train.wav,1
chuck_38/Audio0_33338_train.wav,0
chuck_39/Audio1_33339_train.wav,1
chuck_40/Audio0_33340_train.wav,0
chuck_41/Audio0_33341_train.wav,0
chuck_42/Audio0_33342_train.wav,0
chuck_43/Audio0_33343_train.wav,0
chuck_44/Audio0_33344_train.wav,0
chuck_45/Audio1_33345_train.wav,1
chuck_46/Audio1_33346_train.wav,1
chuck_47/Audio0_33347_train.wav,0
chuck_48/Audio0_33348_train.wav,0
chuck_49/Audio0_33349_train.wav,0
chuck_0/Audio0_33350_train.wav,0
chuck_1/Audio0_33351_train.wav,0
chuck_2/Audio1_33352_train.wav,1
chuck_3/Audio0_33353_train.wav,0
chuck_4/Audio0_33354_train.wav,0
chuck_5/Audio1_33355_train.wav,1
chuck_6/Audio0_33356_train.wav,0
chuck_7/Audio1_33357_train.wav,1
chuck_8/Audio1_33358_train.wav,1
chuck_9/Audio0_33359_train.wav,0
chuck_10/Audio1_33360_train.wav,1
chuck_11/Audio1_33361_train.wav,1
chuck_12/Audio1_33362_train.wav,1
chuck_13/Audio1_33363_train.wav,1
chuck_14/Audio0_33364_train.wav,0
chuck_15/Audio0_33365_train.wav,0
chuck_16/Audio0_33366_train.wav,0
chuck_17/Audio0_33367_train.wav,0
chuck_18/Audio1_33368_train.wav,1
chuck_19/Audio0_33369_train.wav,0
chuck_20/Audio0_33370_train.wav,0
chuck_21/Audio1_33371_train.wav,1
chuck_22/Audio1_33372_train.wav,1
chuck_23/Audio0_33373_train.wav,0
chuck_24/Audio0_33374_train.wav,0
chuck_25/Audio0_33375_train.wav,0
chuck_26/Audio0_33376_train.wav,0
chuck_27/Audio0_33377_train.wav,0
chuck_28/Audio0_33378_train.wav,0
chuck_29/Audio0_33379_train.wav,0
chuck_30/Audio0_33380_train.wav,0
chuck_31/Audio1_33381_train.wav,1
chuck_32/Audio0_33382_train.wav,0
chuck_33/Audio0_33383_train.wav,0
chuck_34/Audio0_33384_train.wav,0
chuck_35/Audio0_33385_train.wav,0
chuck_36/Audio0_33386_train.wav,0
chuck_37/Audio0_33387_train.wav,0
chuck_38/Audio1_33388_train.wav,1
chuck_39/Audio1_33389_train.wav,1
chuck_40/Audio1_33390_train.wav,1
chuck_41/Audio1_33391_train.wav,1
chuck_42/Audio0_33392_train.wav,0
chuck_43/Audio0_33393_train.wav,0
chuck_44/Audio0_33394_train.wav,0
chuck_45/Audio0_33395_train.wav,0
chuck_46/Audio1_33396_train.wav,1
chuck_47/Audio1_33397_train.wav,1
chuck_48/Audio0_33398_train.wav,0
chuck_49/Audio0_33399_train.wav,0
chuck_0/Audio0_33400_train.wav,0
chuck_1/Audio1_33401_train.wav,1
chuck_2/Audio0_33402_train.wav,0
chuck_3/Audio0_33403_train.wav,0
chuck_4/Audio0_33404_train.wav,0
chuck_5/Audio1_33405_train.wav,1
chuck_6/Audio0_33406_train.wav,0
chuck_7/Audio1_33407_train.wav,1
chuck_8/Audio0_33408_train.wav,0
chuck_9/Audio0_33409_train.wav,0
chuck_10/Audio0_33410_train.wav,0
chuck_11/Audio1_33411_train.wav,1
chuck_12/Audio1_33412_train.wav,1
chuck_13/Audio0_33413_train.wav,0
chuck_14/Audio0_33414_train.wav,0
chuck_15/Audio0_33415_train.wav,0
chuck_16/Audio1_33416_train.wav,1
chuck_17/Audio0_33417_train.wav,0
chuck_18/Audio0_33418_train.wav,0
chuck_19/Audio0_33419_train.wav,0
chuck_20/Audio0_33420_train.wav,0
chuck_21/Audio0_33421_train.wav,0
chuck_22/Audio0_33422_train.wav,0
chuck_23/Audio0_33423_train.wav,0
chuck_24/Audio1_33424_train.wav,1
chuck_25/Audio1_33425_train.wav,1
chuck_26/Audio0_33426_train.wav,0
chuck_27/Audio0_33427_train.wav,0
chuck_28/Audio1_33428_train.wav,1
chuck_29/Audio0_33429_train.wav,0
chuck_30/Audio0_33430_train.wav,0
chuck_31/Audio0_33431_train.wav,0
chuck_32/Audio1_33432_train.wav,1
chuck_33/Audio0_33433_train.wav,0
chuck_34/Audio0_33434_train.wav,0
chuck_35/Audio1_33435_train.wav,1
chuck_36/Audio0_33436_train.wav,0
chuck_37/Audio1_33437_train.wav,1
chuck_38/Audio1_33438_train.wav,1
chuck_39/Audio0_33439_train.wav,0
chuck_40/Audio1_33440_train.wav,1
chuck_41/Audio1_33441_train.wav,1
chuck_42/Audio0_33442_train.wav,0
chuck_43/Audio1_33443_train.wav,1
chuck_44/Audio1_33444_train.wav,1
chuck_45/Audio0_33445_train.wav,0
chuck_46/Audio1_33446_train.wav,1
chuck_47/Audio1_33447_train.wav,1
chuck_48/Audio1_33448_train.wav,1
chuck_49/Audio0_33449_train.wav,0
chuck_0/Audio1_33450_train.wav,1
chuck_1/Audio1_33451_train.wav,1
chuck_2/Audio0_33452_train.wav,0
chuck_3/Audio1_33453_train.wav,1
chuck_4/Audio1_33454_train.wav,1
chuck_5/Audio1_33455_train.wav,1
chuck_6/Audio1_33456_train.wav,1
chuck_7/Audio1_33457_train.wav,1
chuck_8/Audio1_33458_train.wav,1
chuck_9/Audio0_33459_train.wav,0
chuck_10/Audio1_33460_train.wav,1
chuck_11/Audio0_33461_train.wav,0
chuck_12/Audio0_33462_train.wav,0
chuck_13/Audio0_33463_train.wav,0
chuck_14/Audio0_33464_train.wav,0
chuck_15/Audio1_33465_train.wav,1
chuck_16/Audio1_33466_train.wav,1
chuck_17/Audio0_33467_train.wav,0
chuck_18/Audio1_33468_train.wav,1
chuck_19/Audio1_33469_train.wav,1
chuck_20/Audio0_33470_train.wav,0
chuck_21/Audio0_33471_train.wav,0
chuck_22/Audio1_33472_train.wav,1
chuck_23/Audio1_33473_train.wav,1
chuck_24/Audio1_33474_train.wav,1
chuck_25/Audio0_33475_train.wav,0
chuck_26/Audio0_33476_train.wav,0
chuck_27/Audio0_33477_train.wav,0
chuck_28/Audio1_33478_train.wav,1
chuck_29/Audio0_33479_train.wav,0
chuck_30/Audio1_33480_train.wav,1
chuck_31/Audio0_33481_train.wav,0
chuck_32/Audio0_33482_train.wav,0
chuck_33/Audio0_33483_train.wav,0
chuck_34/Audio0_33484_train.wav,0
chuck_35/Audio0_33485_train.wav,0
chuck_36/Audio0_33486_train.wav,0
chuck_37/Audio0_33487_train.wav,0
chuck_38/Audio0_33488_train.wav,0
chuck_39/Audio1_33489_train.wav,1
chuck_40/Audio0_33490_train.wav,0
chuck_41/Audio0_33491_train.wav,0
chuck_42/Audio0_33492_train.wav,0
chuck_43/Audio0_33493_train.wav,0
chuck_44/Audio0_33494_train.wav,0
chuck_45/Audio1_33495_train.wav,1
chuck_46/Audio1_33496_train.wav,1
chuck_47/Audio0_33497_train.wav,0
chuck_48/Audio1_33498_train.wav,1
chuck_49/Audio0_33499_train.wav,0
chuck_0/Audio0_33500_train.wav,0
chuck_1/Audio0_33501_train.wav,0
chuck_2/Audio0_33502_train.wav,0
chuck_3/Audio0_33503_train.wav,0
chuck_4/Audio0_33504_train.wav,0
chuck_5/Audio0_33505_train.wav,0
chuck_6/Audio1_33506_train.wav,1
chuck_7/Audio0_33507_train.wav,0
chuck_8/Audio1_33508_train.wav,1
chuck_9/Audio1_33509_train.wav,1
chuck_10/Audio0_33510_train.wav,0
chuck_11/Audio1_33511_train.wav,1
chuck_12/Audio0_33512_train.wav,0
chuck_13/Audio1_33513_train.wav,1
chuck_14/Audio1_33514_train.wav,1
chuck_15/Audio1_33515_train.wav,1
chuck_16/Audio1_33516_train.wav,1
chuck_17/Audio0_33517_train.wav,0
chuck_18/Audio1_33518_train.wav,1
chuck_19/Audio0_33519_train.wav,0
chuck_20/Audio0_33520_train.wav,0
chuck_21/Audio1_33521_train.wav,1
chuck_22/Audio1_33522_train.wav,1
chuck_23/Audio1_33523_train.wav,1
chuck_24/Audio0_33524_train.wav,0
chuck_25/Audio0_33525_train.wav,0
chuck_26/Audio0_33526_train.wav,0
chuck_27/Audio1_33527_train.wav,1
chuck_28/Audio0_33528_train.wav,0
chuck_29/Audio1_33529_train.wav,1
chuck_30/Audio1_33530_train.wav,1
chuck_31/Audio1_33531_train.wav,1
chuck_32/Audio0_33532_train.wav,0
chuck_33/Audio1_33533_train.wav,1
chuck_34/Audio0_33534_train.wav,0
chuck_35/Audio1_33535_train.wav,1
chuck_36/Audio1_33536_train.wav,1
chuck_37/Audio1_33537_train.wav,1
chuck_38/Audio1_33538_train.wav,1
chuck_39/Audio0_33539_train.wav,0
chuck_40/Audio0_33540_train.wav,0
chuck_41/Audio0_33541_train.wav,0
chuck_42/Audio1_33542_train.wav,1
chuck_43/Audio0_33543_train.wav,0
chuck_44/Audio0_33544_train.wav,0
chuck_45/Audio1_33545_train.wav,1
chuck_46/Audio1_33546_train.wav,1
chuck_47/Audio0_33547_train.wav,0
chuck_48/Audio0_33548_train.wav,0
chuck_49/Audio0_33549_train.wav,0
chuck_0/Audio1_33550_train.wav,1
chuck_1/Audio1_33551_train.wav,1
chuck_2/Audio0_33552_train.wav,0
chuck_3/Audio1_33553_train.wav,1
chuck_4/Audio1_33554_train.wav,1
chuck_5/Audio0_33555_train.wav,0
chuck_6/Audio1_33556_train.wav,1
chuck_7/Audio0_33557_train.wav,0
chuck_8/Audio1_33558_train.wav,1
chuck_9/Audio0_33559_train.wav,0
chuck_10/Audio0_33560_train.wav,0
chuck_11/Audio0_33561_train.wav,0
chuck_12/Audio0_33562_train.wav,0
chuck_13/Audio1_33563_train.wav,1
chuck_14/Audio0_33564_train.wav,0
chuck_15/Audio0_33565_train.wav,0
chuck_16/Audio0_33566_train.wav,0
chuck_17/Audio0_33567_train.wav,0
chuck_18/Audio0_33568_train.wav,0
chuck_19/Audio1_33569_train.wav,1
chuck_20/Audio0_33570_train.wav,0
chuck_21/Audio1_33571_train.wav,1
chuck_22/Audio0_33572_train.wav,0
chuck_23/Audio1_33573_train.wav,1
chuck_24/Audio0_33574_train.wav,0
chuck_25/Audio1_33575_train.wav,1
chuck_26/Audio1_33576_train.wav,1
chuck_27/Audio1_33577_train.wav,1
chuck_28/Audio1_33578_train.wav,1
chuck_29/Audio0_33579_train.wav,0
chuck_30/Audio0_33580_train.wav,0
chuck_31/Audio1_33581_train.wav,1
chuck_32/Audio1_33582_train.wav,1
chuck_33/Audio1_33583_train.wav,1
chuck_34/Audio1_33584_train.wav,1
chuck_35/Audio0_33585_train.wav,0
chuck_36/Audio1_33586_train.wav,1
chuck_37/Audio1_33587_train.wav,1
chuck_38/Audio1_33588_train.wav,1
chuck_39/Audio0_33589_train.wav,0
chuck_40/Audio0_33590_train.wav,0
chuck_41/Audio0_33591_train.wav,0
chuck_42/Audio1_33592_train.wav,1
chuck_43/Audio1_33593_train.wav,1
chuck_44/Audio0_33594_train.wav,0
chuck_45/Audio0_33595_train.wav,0
chuck_46/Audio0_33596_train.wav,0
chuck_47/Audio1_33597_train.wav,1
chuck_48/Audio0_33598_train.wav,0
chuck_49/Audio0_33599_train.wav,0
chuck_0/Audio1_33600_train.wav,1
chuck_1/Audio1_33601_train.wav,1
chuck_2/Audio1_33602_train.wav,1
chuck_3/Audio1_33603_train.wav,1
chuck_4/Audio1_33604_train.wav,1
chuck_5/Audio0_33605_train.wav,0
chuck_6/Audio0_33606_train.wav,0
chuck_7/Audio0_33607_train.wav,0
chuck_8/Audio1_33608_train.wav,1
chuck_9/Audio1_33609_train.wav,1
chuck_10/Audio1_33610_train.wav,1
chuck_11/Audio1_33611_train.wav,1
chuck_12/Audio1_33612_train.wav,1
chuck_13/Audio1_33613_train.wav,1
chuck_14/Audio0_33614_train.wav,0
chuck_15/Audio1_33615_train.wav,1
chuck_16/Audio0_33616_train.wav,0
chuck_17/Audio1_33617_train.wav,1
chuck_18/Audio1_33618_train.wav,1
chuck_19/Audio1_33619_train.wav,1
chuck_20/Audio1_33620_train.wav,1
chuck_21/Audio0_33621_train.wav,0
chuck_22/Audio0_33622_train.wav,0
chuck_23/Audio1_33623_train.wav,1
chuck_24/Audio0_33624_train.wav,0
chuck_25/Audio1_33625_train.wav,1
chuck_26/Audio1_33626_train.wav,1
chuck_27/Audio0_33627_train.wav,0
chuck_28/Audio1_33628_train.wav,1
chuck_29/Audio1_33629_train.wav,1
chuck_30/Audio1_33630_train.wav,1
chuck_31/Audio1_33631_train.wav,1
chuck_32/Audio0_33632_train.wav,0
chuck_33/Audio0_33633_train.wav,0
chuck_34/Audio0_33634_train.wav,0
chuck_35/Audio0_33635_train.wav,0
chuck_36/Audio1_33636_train.wav,1
chuck_37/Audio1_33637_train.wav,1
chuck_38/Audio0_33638_train.wav,0
chuck_39/Audio0_33639_train.wav,0
chuck_40/Audio1_33640_train.wav,1
chuck_41/Audio0_33641_train.wav,0
chuck_42/Audio0_33642_train.wav,0
chuck_43/Audio0_33643_train.wav,0
chuck_44/Audio1_33644_train.wav,1
chuck_45/Audio0_33645_train.wav,0
chuck_46/Audio0_33646_train.wav,0
chuck_47/Audio1_33647_train.wav,1
chuck_48/Audio0_33648_train.wav,0
chuck_49/Audio1_33649_train.wav,1
chuck_0/Audio1_33650_train.wav,1
chuck_1/Audio0_33651_train.wav,0
chuck_2/Audio0_33652_train.wav,0
chuck_3/Audio0_33653_train.wav,0
chuck_4/Audio0_33654_train.wav,0
chuck_5/Audio0_33655_train.wav,0
chuck_6/Audio0_33656_train.wav,0
chuck_7/Audio0_33657_train.wav,0
chuck_8/Audio1_33658_train.wav,1
chuck_9/Audio1_33659_train.wav,1
chuck_10/Audio0_33660_train.wav,0
chuck_11/Audio0_33661_train.wav,0
chuck_12/Audio1_33662_train.wav,1
chuck_13/Audio1_33663_train.wav,1
chuck_14/Audio0_33664_train.wav,0
chuck_15/Audio0_33665_train.wav,0
chuck_16/Audio1_33666_train.wav,1
chuck_17/Audio0_33667_train.wav,0
chuck_18/Audio1_33668_train.wav,1
chuck_19/Audio1_33669_train.wav,1
chuck_20/Audio1_33670_train.wav,1
chuck_21/Audio0_33671_train.wav,0
chuck_22/Audio1_33672_train.wav,1
chuck_23/Audio1_33673_train.wav,1
chuck_24/Audio1_33674_train.wav,1
chuck_25/Audio0_33675_train.wav,0
chuck_26/Audio0_33676_train.wav,0
chuck_27/Audio1_33677_train.wav,1
chuck_28/Audio0_33678_train.wav,0
chuck_29/Audio1_33679_train.wav,1
chuck_30/Audio0_33680_train.wav,0
chuck_31/Audio1_33681_train.wav,1
chuck_32/Audio0_33682_train.wav,0
chuck_33/Audio0_33683_train.wav,0
chuck_34/Audio1_33684_train.wav,1
chuck_35/Audio1_33685_train.wav,1
chuck_36/Audio1_33686_train.wav,1
chuck_37/Audio1_33687_train.wav,1
chuck_38/Audio1_33688_train.wav,1
chuck_39/Audio1_33689_train.wav,1
chuck_40/Audio1_33690_train.wav,1
chuck_41/Audio0_33691_train.wav,0
chuck_42/Audio1_33692_train.wav,1
chuck_43/Audio0_33693_train.wav,0
chuck_44/Audio0_33694_train.wav,0
chuck_45/Audio1_33695_train.wav,1
chuck_46/Audio1_33696_train.wav,1
chuck_47/Audio0_33697_train.wav,0
chuck_48/Audio1_33698_train.wav,1
chuck_49/Audio0_33699_train.wav,0
chuck_0/Audio1_33700_train.wav,1
chuck_1/Audio1_33701_train.wav,1
chuck_2/Audio1_33702_train.wav,1
chuck_3/Audio1_33703_train.wav,1
chuck_4/Audio1_33704_train.wav,1
chuck_5/Audio0_33705_train.wav,0
chuck_6/Audio1_33706_train.wav,1
chuck_7/Audio1_33707_train.wav,1
chuck_8/Audio1_33708_train.wav,1
chuck_9/Audio0_33709_train.wav,0
chuck_10/Audio0_33710_train.wav,0
chuck_11/Audio0_33711_train.wav,0
chuck_12/Audio1_33712_train.wav,1
chuck_13/Audio1_33713_train.wav,1
chuck_14/Audio0_33714_train.wav,0
chuck_15/Audio1_33715_train.wav,1
chuck_16/Audio1_33716_train.wav,1
chuck_17/Audio0_33717_train.wav,0
chuck_18/Audio1_33718_train.wav,1
chuck_19/Audio1_33719_train.wav,1
chuck_20/Audio1_33720_train.wav,1
chuck_21/Audio1_33721_train.wav,1
chuck_22/Audio0_33722_train.wav,0
chuck_23/Audio0_33723_train.wav,0
chuck_24/Audio0_33724_train.wav,0
chuck_25/Audio0_33725_train.wav,0
chuck_26/Audio0_33726_train.wav,0
chuck_27/Audio0_33727_train.wav,0
chuck_28/Audio1_33728_train.wav,1
chuck_29/Audio1_33729_train.wav,1
chuck_30/Audio0_33730_train.wav,0
chuck_31/Audio1_33731_train.wav,1
chuck_32/Audio0_33732_train.wav,0
chuck_33/Audio1_33733_train.wav,1
chuck_34/Audio1_33734_train.wav,1
chuck_35/Audio0_33735_train.wav,0
chuck_36/Audio0_33736_train.wav,0
chuck_37/Audio0_33737_train.wav,0
chuck_38/Audio0_33738_train.wav,0
chuck_39/Audio0_33739_train.wav,0
chuck_40/Audio0_33740_train.wav,0
chuck_41/Audio0_33741_train.wav,0
chuck_42/Audio0_33742_train.wav,0
chuck_43/Audio0_33743_train.wav,0
chuck_44/Audio0_33744_train.wav,0
chuck_45/Audio1_33745_train.wav,1
chuck_46/Audio0_33746_train.wav,0
chuck_47/Audio1_33747_train.wav,1
chuck_48/Audio0_33748_train.wav,0
chuck_49/Audio1_33749_train.wav,1
chuck_0/Audio0_33750_train.wav,0
chuck_1/Audio1_33751_train.wav,1
chuck_2/Audio1_33752_train.wav,1
chuck_3/Audio0_33753_train.wav,0
chuck_4/Audio1_33754_train.wav,1
chuck_5/Audio1_33755_train.wav,1
chuck_6/Audio0_33756_train.wav,0
chuck_7/Audio0_33757_train.wav,0
chuck_8/Audio1_33758_train.wav,1
chuck_9/Audio0_33759_train.wav,0
chuck_10/Audio0_33760_train.wav,0
chuck_11/Audio0_33761_train.wav,0
chuck_12/Audio1_33762_train.wav,1
chuck_13/Audio1_33763_train.wav,1
chuck_14/Audio0_33764_train.wav,0
chuck_15/Audio0_33765_train.wav,0
chuck_16/Audio0_33766_train.wav,0
chuck_17/Audio1_33767_train.wav,1
chuck_18/Audio1_33768_train.wav,1
chuck_19/Audio0_33769_train.wav,0
chuck_20/Audio0_33770_train.wav,0
chuck_21/Audio0_33771_train.wav,0
chuck_22/Audio0_33772_train.wav,0
chuck_23/Audio0_33773_train.wav,0
chuck_24/Audio1_33774_train.wav,1
chuck_25/Audio0_33775_train.wav,0
chuck_26/Audio0_33776_train.wav,0
chuck_27/Audio0_33777_train.wav,0
chuck_28/Audio0_33778_train.wav,0
chuck_29/Audio0_33779_train.wav,0
chuck_30/Audio1_33780_train.wav,1
chuck_31/Audio1_33781_train.wav,1
chuck_32/Audio0_33782_train.wav,0
chuck_33/Audio1_33783_train.wav,1
chuck_34/Audio0_33784_train.wav,0
chuck_35/Audio0_33785_train.wav,0
chuck_36/Audio1_33786_train.wav,1
chuck_37/Audio1_33787_train.wav,1
chuck_38/Audio0_33788_train.wav,0
