chuck_25/Audio_background_4025.wav,0
chuck_28/Audio_background_4028.wav,0
chuck_30/Audio_background_4030.wav,0
chuck_34/Audio_background_4034.wav,0
chuck_40/Audio_background_4040.wav,0
chuck_2/Audio_background_4052.wav,0
chuck_3/Audio_background_4053.wav,0
chuck_13/Audio_background_4063.wav,0
chuck_14/Audio_background_4064.wav,0
chuck_19/Audio_background_4069.wav,0
chuck_20/Audio_background_4070.wav,0
chuck_24/Audio_background_4074.wav,0
chuck_26/Audio_background_4076.wav,0
chuck_35/Audio_background_4085.wav,0
chuck_39/Audio_background_4089.wav,0
chuck_43/Audio_background_4093.wav,0
chuck_46/Audio_background_4096.wav,0
chuck_47/Audio_background_4097.wav,0
chuck_48/Audio_background_4098.wav,0
chuck_1/Audio_background_4101.wav,0
chuck_6/Audio_background_4106.wav,0
chuck_7/Audio_background_4107.wav,0
chuck_10/Audio_background_4110.wav,0
chuck_12/Audio_background_4112.wav,0
chuck_13/Audio_background_4113.wav,0
chuck_18/Audio_background_4118.wav,0
chuck_19/Audio_background_4119.wav,0
chuck_20/Audio_background_4120.wav,0
chuck_28/Audio_background_4128.wav,0
chuck_30/Audio_background_4130.wav,0
chuck_38/Audio_background_4138.wav,0
chuck_39/Audio_background_4139.wav,0
chuck_40/Audio_background_4140.wav,0
chuck_41/Audio_background_4141.wav,0
chuck_43/Audio_background_4143.wav,0
chuck_46/Audio_background_4146.wav,0
chuck_4/Audio_background_4154.wav,0
chuck_6/Audio_background_4156.wav,0
chuck_7/Audio_background_4157.wav,0
chuck_8/Audio_background_4158.wav,0
chuck_11/Audio_background_4161.wav,0
chuck_13/Audio_background_4163.wav,0
chuck_14/Audio_background_4164.wav,0
chuck_15/Audio_background_4165.wav,0
chuck_16/Audio_background_4166.wav,0
chuck_18/Audio_background_4168.wav,0
chuck_19/Audio_background_4169.wav,0
chuck_21/Audio_background_4171.wav,0
chuck_24/Audio_background_4174.wav,0
chuck_27/Audio_background_4177.wav,0
chuck_29/Audio_background_4179.wav,0
chuck_33/Audio_background_4183.wav,0
chuck_36/Audio_background_4186.wav,0
chuck_45/Audio_background_4195.wav,0
chuck_49/Audio_background_4199.wav,0
chuck_5/Audio_background_4205.wav,0
chuck_9/Audio_background_4209.wav,0
chuck_11/Audio_background_4211.wav,0
chuck_22/Audio_background_4222.wav,0
chuck_26/Audio_background_4226.wav,0
chuck_31/Audio_background_4231.wav,0
chuck_32/Audio_background_4232.wav,0
chuck_35/Audio_background_4235.wav,0
chuck_37/Audio_background_4237.wav,0
chuck_38/Audio_background_4238.wav,0
chuck_39/Audio_background_4239.wav,0
chuck_45/Audio_background_4245.wav,0
chuck_46/Audio_background_4246.wav,0
chuck_1/Audio_background_4251.wav,0
chuck_2/Audio_background_4252.wav,0
chuck_3/Audio_background_4253.wav,0
chuck_4/Audio_background_4254.wav,0
chuck_6/Audio_background_4256.wav,0
chuck_7/Audio_background_4257.wav,0
chuck_12/Audio_background_4262.wav,0
chuck_13/Audio_background_4263.wav,0
chuck_17/Audio_background_4267.wav,0
chuck_30/Audio_background_4280.wav,0
chuck_35/Audio_background_4285.wav,0
chuck_36/Audio_background_4286.wav,0
chuck_38/Audio_background_4288.wav,0
chuck_44/Audio_background_4294.wav,0
chuck_46/Audio_background_4296.wav,0
chuck_1/Audio_background_4301.wav,0
chuck_5/Audio_background_4305.wav,0
chuck_10/Audio_background_4310.wav,0
chuck_12/Audio_background_4312.wav,0
chuck_13/Audio_background_4313.wav,0
chuck_15/Audio_background_4315.wav,0
chuck_16/Audio_background_4316.wav,0
chuck_20/Audio_background_4320.wav,0
chuck_24/Audio_background_4324.wav,0
chuck_26/Audio_background_4326.wav,0
chuck_27/Audio_background_4327.wav,0
chuck_28/Audio_background_4328.wav,0
chuck_30/Audio_background_4330.wav,0
chuck_39/Audio_background_4339.wav,0
chuck_41/Audio_background_4341.wav,0
chuck_49/Audio_background_4349.wav,0
chuck_2/Audio_background_4352.wav,0
chuck_3/Audio_background_4353.wav,0
chuck_4/Audio_background_4354.wav,0
chuck_5/Audio_background_4355.wav,0
chuck_9/Audio_background_4359.wav,0
chuck_10/Audio_background_4360.wav,0
chuck_20/Audio_background_4370.wav,0
chuck_21/Audio_background_4371.wav,0
chuck_30/Audio_background_4380.wav,0
chuck_34/Audio_background_4384.wav,0
chuck_37/Audio_background_4387.wav,0
chuck_40/Audio_background_4390.wav,0
chuck_42/Audio_background_4392.wav,0
chuck_43/Audio_background_4393.wav,0
chuck_44/Audio_background_4394.wav,0
chuck_47/Audio_background_4397.wav,0
chuck_0/Audio_background_4400.wav,0
chuck_1/Audio_background_4401.wav,0
chuck_3/Audio_background_4403.wav,0
chuck_5/Audio_background_4405.wav,0
chuck_6/Audio_background_4406.wav,0
chuck_11/Audio_background_4411.wav,0
chuck_19/Audio_background_4419.wav,0
chuck_21/Audio_background_4421.wav,0
chuck_23/Audio_background_4423.wav,0
chuck_27/Audio_background_4427.wav,0
chuck_36/Audio_background_4436.wav,0
chuck_38/Audio_background_4438.wav,0
chuck_42/Audio_background_4442.wav,0
chuck_43/Audio_background_4443.wav,0
chuck_45/Audio_background_4445.wav,0
chuck_48/Audio_background_4448.wav,0
chuck_49/Audio_background_4449.wav,0
chuck_0/Audio_background_4450.wav,0
chuck_1/Audio_background_4451.wav,0
chuck_2/Audio_background_4452.wav,0
chuck_3/Audio_background_4453.wav,0
chuck_6/Audio_background_4456.wav,0
chuck_7/Audio_background_4457.wav,0
chuck_9/Audio_background_4459.wav,0
chuck_11/Audio_background_4461.wav,0
chuck_12/Audio_background_4462.wav,0
chuck_15/Audio_background_4465.wav,0
chuck_17/Audio_background_4467.wav,0
chuck_20/Audio_background_4470.wav,0
chuck_21/Audio_background_4471.wav,0
chuck_25/Audio_background_4475.wav,0
chuck_29/Audio_background_4479.wav,0
chuck_32/Audio_background_4482.wav,0
chuck_36/Audio_background_4486.wav,0
chuck_38/Audio_background_4488.wav,0
chuck_41/Audio_background_4491.wav,0
chuck_43/Audio_background_4493.wav,0
chuck_47/Audio_background_4497.wav,0
chuck_7/Audio_background_4507.wav,0
chuck_15/Audio_background_4515.wav,0
chuck_16/Audio_background_4516.wav,0
chuck_25/Audio_background_4525.wav,0
chuck_30/Audio_background_4530.wav,0
chuck_33/Audio_background_4533.wav,0
chuck_34/Audio_background_4534.wav,0
chuck_35/Audio_background_4535.wav,0
chuck_38/Audio_background_4538.wav,0
chuck_44/Audio_background_4544.wav,0
chuck_0/Audio_background_4550.wav,0
chuck_5/Audio_background_4555.wav,0
chuck_11/Audio_background_4561.wav,0
chuck_14/Audio_background_4564.wav,0
chuck_18/Audio_background_4568.wav,0
chuck_21/Audio_background_4571.wav,0
chuck_23/Audio_background_4573.wav,0
chuck_25/Audio_background_4575.wav,0
chuck_34/Audio_background_4584.wav,0
chuck_35/Audio_background_4585.wav,0
chuck_40/Audio_background_4590.wav,0
chuck_41/Audio_background_4591.wav,0
chuck_42/Audio_background_4592.wav,0
chuck_0/Audio_background_4600.wav,0
chuck_1/Audio_background_4601.wav,0
chuck_2/Audio_background_4602.wav,0
chuck_3/Audio_background_4603.wav,0
chuck_16/Audio_background_4616.wav,0
chuck_17/Audio_background_4617.wav,0
chuck_18/Audio_background_4618.wav,0
chuck_27/Audio_background_4627.wav,0
chuck_31/Audio_background_4631.wav,0
chuck_34/Audio_background_4634.wav,0
chuck_35/Audio_background_4635.wav,0
chuck_37/Audio_background_4637.wav,0
chuck_39/Audio_background_4639.wav,0
chuck_40/Audio_background_4640.wav,0
chuck_44/Audio_background_4644.wav,0
chuck_49/Audio_background_4649.wav,0
chuck_2/Audio_background_4652.wav,0
chuck_3/Audio_background_4653.wav,0
chuck_10/Audio_background_4660.wav,0
chuck_14/Audio_background_4664.wav,0
chuck_15/Audio_background_4665.wav,0
chuck_16/Audio_background_4666.wav,0
chuck_17/Audio_background_4667.wav,0
chuck_19/Audio_background_4669.wav,0
chuck_23/Audio_background_4673.wav,0
chuck_24/Audio_background_4674.wav,0
chuck_26/Audio_background_4676.wav,0
chuck_32/Audio_background_4682.wav,0
chuck_33/Audio_background_4683.wav,0
chuck_35/Audio_background_4685.wav,0
chuck_36/Audio_background_4686.wav,0
chuck_41/Audio_background_4691.wav,0
chuck_42/Audio_background_4692.wav,0
chuck_43/Audio_background_4693.wav,0
chuck_45/Audio_background_4695.wav,0
chuck_49/Audio_background_4699.wav,0
chuck_1/Audio_background_4701.wav,0
chuck_4/Audio_background_4704.wav,0
chuck_8/Audio_background_4708.wav,0
chuck_9/Audio_background_4709.wav,0
chuck_15/Audio_background_4715.wav,0
chuck_16/Audio_background_4716.wav,0
chuck_17/Audio_background_4717.wav,0
chuck_18/Audio_background_4718.wav,0
chuck_26/Audio_background_4726.wav,0
chuck_32/Audio_background_4732.wav,0
chuck_36/Audio_background_4736.wav,0
chuck_43/Audio_background_4743.wav,0
chuck_44/Audio_background_4744.wav,0
chuck_46/Audio_background_4746.wav,0
chuck_49/Audio_background_4749.wav,0
chuck_2/Audio_background_4752.wav,0
chuck_4/Audio_background_4754.wav,0
chuck_10/Audio_background_4760.wav,0
chuck_11/Audio_background_4761.wav,0
chuck_15/Audio_background_4765.wav,0
chuck_18/Audio_background_4768.wav,0
chuck_24/Audio_background_4774.wav,0
chuck_31/Audio_background_4781.wav,0
chuck_32/Audio_background_4782.wav,0
chuck_43/Audio_background_4793.wav,0
chuck_1/Audio_background_4801.wav,0
chuck_10/Audio_background_4810.wav,0
chuck_11/Audio_background_4811.wav,0
chuck_14/Audio_background_4814.wav,0
chuck_19/Audio_background_4819.wav,0
chuck_20/Audio_background_4820.wav,0
chuck_27/Audio_background_4827.wav,0
chuck_30/Audio_background_4830.wav,0
chuck_33/Audio_background_4833.wav,0
chuck_34/Audio_background_4834.wav,0
chuck_42/Audio_background_4842.wav,0
chuck_44/Audio_background_4844.wav,0
chuck_48/Audio_background_4848.wav,0
chuck_4/Audio_background_4854.wav,0
chuck_6/Audio_background_4856.wav,0
chuck_7/Audio_background_4857.wav,0
chuck_10/Audio_background_4860.wav,0
chuck_11/Audio_background_4861.wav,0
chuck_23/Audio_background_4873.wav,0
chuck_27/Audio_background_4877.wav,0
chuck_34/Audio_background_4884.wav,0
chuck_38/Audio_background_4888.wav,0
chuck_39/Audio_background_4889.wav,0
chuck_40/Audio_background_4890.wav,0
chuck_41/Audio_background_4891.wav,0
chuck_48/Audio_background_4898.wav,0
chuck_49/Audio_background_4899.wav,0
chuck_1/Audio_background_4901.wav,0
chuck_3/Audio_background_4903.wav,0
chuck_4/Audio_background_4904.wav,0
chuck_5/Audio_background_4905.wav,0
chuck_12/Audio_background_4912.wav,0
chuck_13/Audio_background_4913.wav,0
chuck_14/Audio_background_4914.wav,0
chuck_16/Audio_background_4916.wav,0
chuck_17/Audio_background_4917.wav,0
chuck_18/Audio_background_4918.wav,0
chuck_19/Audio_background_4919.wav,0
chuck_21/Audio_background_4921.wav,0
chuck_27/Audio_background_4927.wav,0
chuck_30/Audio_background_4930.wav,0
chuck_33/Audio_background_4933.wav,0
chuck_34/Audio_background_4934.wav,0
chuck_36/Audio_background_4936.wav,0
chuck_38/Audio_background_4938.wav,0
chuck_46/Audio_background_4946.wav,0
chuck_49/Audio_background_4949.wav,0
chuck_2/Audio_background_4952.wav,0
chuck_7/Audio_background_4957.wav,0
chuck_9/Audio_background_4959.wav,0
chuck_10/Audio_background_4960.wav,0
chuck_14/Audio_background_4964.wav,0
chuck_16/Audio_background_4966.wav,0
chuck_20/Audio_background_4970.wav,0
chuck_21/Audio_background_4971.wav,0
chuck_23/Audio_background_4973.wav,0
chuck_24/Audio_background_4974.wav,0
chuck_29/Audio_background_4979.wav,0
chuck_31/Audio_background_4981.wav,0
chuck_32/Audio_background_4982.wav,0
chuck_33/Audio_background_4983.wav,0
chuck_34/Audio_background_4984.wav,0
chuck_39/Audio_background_4989.wav,0
chuck_43/Audio_background_4993.wav,0
chuck_47/Audio_background_4997.wav,0
chuck_48/Audio_background_4998.wav,0
chuck_0/Audio_background_5000.wav,0
chuck_3/Audio_background_5003.wav,0
chuck_10/Audio_background_5010.wav,0
chuck_12/Audio_background_5012.wav,0
chuck_15/Audio_background_5015.wav,0
chuck_16/Audio_background_5016.wav,0
chuck_17/Audio_background_5017.wav,0
chuck_19/Audio_background_5019.wav,0
chuck_24/Audio_background_5024.wav,0
chuck_26/Audio_background_5026.wav,0
chuck_28/Audio_background_5028.wav,0
chuck_29/Audio_background_5029.wav,0
chuck_31/Audio_background_5031.wav,0
chuck_34/Audio_background_5034.wav,0
chuck_38/Audio_background_5038.wav,0
chuck_39/Audio_background_5039.wav,0
chuck_42/Audio_background_5042.wav,0
chuck_43/Audio_background_5043.wav,0
chuck_44/Audio_background_5044.wav,0
chuck_46/Audio_background_5046.wav,0
chuck_49/Audio_background_5049.wav,0
chuck_2/Audio_background_5052.wav,0
chuck_9/Audio_background_5059.wav,0
chuck_12/Audio_background_5062.wav,0
chuck_15/Audio_background_5065.wav,0
chuck_17/Audio_background_5067.wav,0
chuck_18/Audio_background_5068.wav,0
chuck_19/Audio_background_5069.wav,0
chuck_23/Audio_background_5073.wav,0
chuck_24/Audio_background_5074.wav,0
chuck_25/Audio_background_5075.wav,0
chuck_28/Audio_background_5078.wav,0
chuck_33/Audio_background_5083.wav,0
chuck_35/Audio_background_5085.wav,0
chuck_36/Audio_background_5086.wav,0
chuck_39/Audio_background_5089.wav,0
chuck_40/Audio_background_5090.wav,0
chuck_41/Audio_background_5091.wav,0
chuck_48/Audio_background_5098.wav,0
chuck_49/Audio_background_5099.wav,0
chuck_2/Audio_background_5102.wav,0
chuck_3/Audio_background_5103.wav,0
chuck_5/Audio_background_5105.wav,0
chuck_11/Audio_background_5111.wav,0
chuck_14/Audio_background_5114.wav,0
chuck_15/Audio_background_5115.wav,0
chuck_17/Audio_background_5117.wav,0
chuck_20/Audio_background_5120.wav,0
chuck_22/Audio_background_5122.wav,0
chuck_24/Audio_background_5124.wav,0
chuck_32/Audio_background_5132.wav,0
chuck_38/Audio_background_5138.wav,0
chuck_39/Audio_background_5139.wav,0
chuck_40/Audio_background_5140.wav,0
chuck_41/Audio_background_5141.wav,0
chuck_42/Audio_background_5142.wav,0
chuck_47/Audio_background_5147.wav,0
chuck_0/Audio_background_5150.wav,0
chuck_4/Audio_background_5154.wav,0
chuck_14/Audio_background_5164.wav,0
chuck_15/Audio_background_5165.wav,0
chuck_16/Audio_background_5166.wav,0
chuck_24/Audio_background_5174.wav,0
chuck_27/Audio_background_5177.wav,0
chuck_29/Audio_background_5179.wav,0
chuck_37/Audio_background_5187.wav,0
chuck_39/Audio_background_5189.wav,0
chuck_44/Audio_background_5194.wav,0
chuck_46/Audio_background_5196.wav,0
chuck_47/Audio_background_5197.wav,0
chuck_48/Audio_background_5198.wav,0
chuck_0/Audio_background_5200.wav,0
chuck_4/Audio_background_5204.wav,0
chuck_8/Audio_background_5208.wav,0
chuck_9/Audio_background_5209.wav,0
chuck_11/Audio_background_5211.wav,0
chuck_12/Audio_background_5212.wav,0
chuck_13/Audio_background_5213.wav,0
chuck_14/Audio_background_5214.wav,0
chuck_15/Audio_background_5215.wav,0
chuck_25/Audio_background_5225.wav,0
chuck_33/Audio_background_5233.wav,0
chuck_38/Audio_background_5238.wav,0
chuck_43/Audio_background_5243.wav,0
chuck_44/Audio_background_5244.wav,0
chuck_45/Audio_background_5245.wav,0
chuck_47/Audio_background_5247.wav,0
chuck_0/Audio_background_5250.wav,0
chuck_1/Audio_background_5251.wav,0
chuck_2/Audio_background_5252.wav,0
chuck_3/Audio_background_5253.wav,0
chuck_6/Audio_background_5256.wav,0
chuck_10/Audio_background_5260.wav,0
chuck_13/Audio_background_5263.wav,0
chuck_14/Audio_background_5264.wav,0
chuck_15/Audio_background_5265.wav,0
chuck_16/Audio_background_5266.wav,0
chuck_25/Audio_background_5275.wav,0
chuck_27/Audio_background_5277.wav,0
chuck_30/Audio_background_5280.wav,0
chuck_32/Audio_background_5282.wav,0
chuck_34/Audio_background_5284.wav,0
chuck_48/Audio_background_5298.wav,0
chuck_49/Audio_background_5299.wav,0
chuck_2/Audio_background_5302.wav,0
chuck_4/Audio_background_5304.wav,0
chuck_6/Audio_background_5306.wav,0
chuck_9/Audio_background_5309.wav,0
chuck_21/Audio_background_5321.wav,0
chuck_26/Audio_background_5326.wav,0
chuck_27/Audio_background_5327.wav,0
chuck_29/Audio_background_5329.wav,0
chuck_31/Audio_background_5331.wav,0
chuck_33/Audio_background_5333.wav,0
chuck_35/Audio_background_5335.wav,0
chuck_36/Audio_background_5336.wav,0
chuck_37/Audio_background_5337.wav,0
chuck_38/Audio_background_5338.wav,0
chuck_39/Audio_background_5339.wav,0
chuck_41/Audio_background_5341.wav,0
chuck_44/Audio_background_5344.wav,0
chuck_45/Audio_background_5345.wav,0
chuck_46/Audio_background_5346.wav,0
chuck_47/Audio_background_5347.wav,0
chuck_48/Audio_background_5348.wav,0
chuck_49/Audio_background_5349.wav,0
chuck_1/Audio_background_5351.wav,0
chuck_3/Audio_background_5353.wav,0
chuck_9/Audio_background_5359.wav,0
chuck_10/Audio_background_5360.wav,0
chuck_13/Audio_background_5363.wav,0
chuck_17/Audio_background_5367.wav,0
chuck_18/Audio_background_5368.wav,0
chuck_20/Audio_background_5370.wav,0
chuck_21/Audio_background_5371.wav,0
chuck_25/Audio_background_5375.wav,0
chuck_28/Audio_background_5378.wav,0
chuck_38/Audio_background_5388.wav,0
chuck_44/Audio_background_5394.wav,0
chuck_47/Audio_background_5397.wav,0
chuck_48/Audio_background_5398.wav,0
chuck_49/Audio_background_5399.wav,0
chuck_0/Audio_background_5400.wav,0
chuck_5/Audio_background_5405.wav,0
chuck_6/Audio_background_5406.wav,0
chuck_15/Audio_background_5415.wav,0
chuck_17/Audio_background_5417.wav,0
chuck_18/Audio_background_5418.wav,0
chuck_34/Audio_background_5434.wav,0
chuck_37/Audio_background_5437.wav,0
chuck_42/Audio_background_5442.wav,0
chuck_1/Audio_background_5451.wav,0
chuck_5/Audio_background_5455.wav,0
chuck_6/Audio_background_5456.wav,0
chuck_7/Audio_background_5457.wav,0
chuck_8/Audio_background_5458.wav,0
chuck_11/Audio_background_5461.wav,0
chuck_14/Audio_background_5464.wav,0
chuck_17/Audio_background_5467.wav,0
chuck_20/Audio_background_5470.wav,0
chuck_25/Audio_background_5475.wav,0
chuck_27/Audio_background_5477.wav,0
chuck_32/Audio_background_5482.wav,0
chuck_36/Audio_background_5486.wav,0
chuck_37/Audio_background_5487.wav,0
chuck_40/Audio_background_5490.wav,0
chuck_43/Audio_background_5493.wav,0
chuck_48/Audio_background_5498.wav,0
chuck_49/Audio_background_5499.wav,0
chuck_5/Audio_background_5505.wav,0
chuck_10/Audio_background_5510.wav,0
chuck_11/Audio_background_5511.wav,0
chuck_13/Audio_background_5513.wav,0
chuck_15/Audio_background_5515.wav,0
chuck_19/Audio_background_5519.wav,0
chuck_20/Audio_background_5520.wav,0
chuck_26/Audio_background_5526.wav,0
chuck_34/Audio_background_5534.wav,0
chuck_38/Audio_background_5538.wav,0
chuck_41/Audio_background_5541.wav,0
chuck_42/Audio_background_5542.wav,0
chuck_44/Audio_background_5544.wav,0
chuck_48/Audio_background_5548.wav,0
chuck_2/Audio_background_5552.wav,0
chuck_4/Audio_background_5554.wav,0
chuck_8/Audio_background_5558.wav,0
chuck_22/Audio_background_5572.wav,0
chuck_23/Audio_background_5573.wav,0
chuck_24/Audio_background_5574.wav,0
chuck_28/Audio_background_5578.wav,0
chuck_42/Audio_background_5592.wav,0
chuck_46/Audio_background_5596.wav,0
chuck_49/Audio_background_5599.wav,0
chuck_3/Audio_background_5603.wav,0
chuck_4/Audio_background_5604.wav,0
chuck_8/Audio_background_5608.wav,0
chuck_13/Audio_background_5613.wav,0
chuck_19/Audio_background_5619.wav,0
chuck_21/Audio_background_5621.wav,0
chuck_28/Audio_background_5628.wav,0
chuck_29/Audio_background_5629.wav,0
chuck_34/Audio_background_5634.wav,0
chuck_35/Audio_background_5635.wav,0
chuck_40/Audio_background_5640.wav,0
chuck_42/Audio_background_5642.wav,0
chuck_10/Audio_background_5660.wav,0
chuck_14/Audio_background_5664.wav,0
chuck_17/Audio_background_5667.wav,0
chuck_21/Audio_background_5671.wav,0
chuck_22/Audio_background_5672.wav,0
chuck_23/Audio_background_5673.wav,0
chuck_27/Audio_background_5677.wav,0
chuck_33/Audio_background_5683.wav,0
chuck_37/Audio_background_5687.wav,0
chuck_39/Audio_background_5689.wav,0
chuck_42/Audio_background_5692.wav,0
chuck_48/Audio_background_5698.wav,0
chuck_49/Audio_background_5699.wav,0
chuck_3/Audio_background_5703.wav,0
chuck_8/Audio_background_5708.wav,0
chuck_12/Audio_background_5712.wav,0
chuck_14/Audio_background_5714.wav,0
chuck_15/Audio_background_5715.wav,0
chuck_20/Audio_background_5720.wav,0
chuck_23/Audio_background_5723.wav,0
chuck_24/Audio_background_5724.wav,0
chuck_26/Audio_background_5726.wav,0
chuck_28/Audio_background_5728.wav,0
chuck_30/Audio_background_5730.wav,0
chuck_34/Audio_background_5734.wav,0
chuck_36/Audio_background_5736.wav,0
chuck_38/Audio_background_5738.wav,0
chuck_45/Audio_background_5745.wav,0
chuck_47/Audio_background_5747.wav,0
chuck_0/Audio_background_5750.wav,0
chuck_7/Audio_background_5757.wav,0
chuck_10/Audio_background_5760.wav,0
chuck_13/Audio_background_5763.wav,0
chuck_14/Audio_background_5764.wav,0
chuck_22/Audio_background_5772.wav,0
chuck_25/Audio_background_5775.wav,0
chuck_27/Audio_background_5777.wav,0
chuck_31/Audio_background_5781.wav,0
chuck_36/Audio_background_5786.wav,0
chuck_40/Audio_background_5790.wav,0
chuck_45/Audio_background_5795.wav,0
chuck_47/Audio_background_5797.wav,0
chuck_0/Audio_background_5800.wav,0
chuck_15/Audio_background_5815.wav,0
chuck_16/Audio_background_5816.wav,0
chuck_19/Audio_background_5819.wav,0
chuck_29/Audio_background_5829.wav,0
chuck_30/Audio_background_5830.wav,0
chuck_35/Audio_background_5835.wav,0
chuck_36/Audio_background_5836.wav,0
chuck_38/Audio_background_5838.wav,0
chuck_39/Audio_background_5839.wav,0
chuck_40/Audio_background_5840.wav,0
chuck_42/Audio_background_5842.wav,0
chuck_45/Audio_background_5845.wav,0
chuck_48/Audio_background_5848.wav,0
chuck_1/Audio_background_5851.wav,0
chuck_4/Audio_background_5854.wav,0
chuck_8/Audio_background_5858.wav,0
chuck_9/Audio_background_5859.wav,0
chuck_10/Audio_background_5860.wav,0
chuck_14/Audio_background_5864.wav,0
chuck_16/Audio_background_5866.wav,0
chuck_17/Audio_background_5867.wav,0
chuck_20/Audio_background_5870.wav,0
chuck_23/Audio_background_5873.wav,0
chuck_24/Audio_background_5874.wav,0
chuck_36/Audio_background_5886.wav,0
chuck_38/Audio_background_5888.wav,0
chuck_41/Audio_background_5891.wav,0
chuck_49/Audio_background_5899.wav,0
chuck_2/Audio_background_5902.wav,0
chuck_4/Audio_background_5904.wav,0
chuck_6/Audio_background_5906.wav,0
chuck_8/Audio_background_5908.wav,0
chuck_9/Audio_background_5909.wav,0
chuck_10/Audio_background_5910.wav,0
chuck_13/Audio_background_5913.wav,0
chuck_14/Audio_background_5914.wav,0
chuck_19/Audio_background_5919.wav,0
chuck_22/Audio_background_5922.wav,0
chuck_26/Audio_background_5926.wav,0
chuck_40/Audio_background_5940.wav,0
chuck_41/Audio_background_5941.wav,0
chuck_48/Audio_background_5948.wav,0
chuck_2/Audio_background_5952.wav,0
chuck_3/Audio_background_5953.wav,0
chuck_5/Audio_background_5955.wav,0
chuck_6/Audio_background_5956.wav,0
chuck_7/Audio_background_5957.wav,0
chuck_11/Audio_background_5961.wav,0
chuck_15/Audio_background_5965.wav,0
chuck_17/Audio_background_5967.wav,0
chuck_18/Audio_background_5968.wav,0
chuck_19/Audio_background_5969.wav,0
chuck_21/Audio_background_5971.wav,0
chuck_25/Audio_background_5975.wav,0
chuck_28/Audio_background_5978.wav,0
chuck_31/Audio_background_5981.wav,0
chuck_33/Audio_background_5983.wav,0
chuck_34/Audio_background_5984.wav,0
chuck_36/Audio_background_5986.wav,0
chuck_38/Audio_background_5988.wav,0
chuck_40/Audio_background_5990.wav,0
chuck_44/Audio_background_5994.wav,0
chuck_45/Audio_background_5995.wav,0
chuck_49/Audio_background_5999.wav,0
chuck_0/Audio_background_6000.wav,0
chuck_5/Audio_background_6005.wav,0
chuck_7/Audio_background_6007.wav,0
chuck_16/Audio_background_6016.wav,0
chuck_17/Audio_background_6017.wav,0
chuck_20/Audio_background_6020.wav,0
chuck_21/Audio_background_6021.wav,0
chuck_29/Audio_background_6029.wav,0
chuck_36/Audio_background_6036.wav,0
chuck_37/Audio_background_6037.wav,0
chuck_41/Audio_background_6041.wav,0
chuck_42/Audio_background_6042.wav,0
chuck_44/Audio_background_6044.wav,0
chuck_46/Audio_background_6046.wav,0
chuck_0/Audio_background_6050.wav,0
chuck_6/Audio_background_6056.wav,0
chuck_11/Audio_background_6061.wav,0
chuck_12/Audio_background_6062.wav,0
chuck_14/Audio_background_6064.wav,0
chuck_20/Audio_background_6070.wav,0
chuck_27/Audio_background_6077.wav,0
chuck_29/Audio_background_6079.wav,0
chuck_37/Audio_background_6087.wav,0
chuck_40/Audio_background_6090.wav,0
chuck_43/Audio_background_6093.wav,0
chuck_45/Audio_background_6095.wav,0
chuck_49/Audio_background_6099.wav,0
chuck_1/Audio_background_6101.wav,0
chuck_3/Audio_background_6103.wav,0
chuck_5/Audio_background_6105.wav,0
chuck_8/Audio_background_6108.wav,0
chuck_20/Audio_background_6120.wav,0
chuck_22/Audio_background_6122.wav,0
chuck_23/Audio_background_6123.wav,0
chuck_26/Audio_background_6126.wav,0
chuck_27/Audio_background_6127.wav,0
chuck_28/Audio_background_6128.wav,0
chuck_30/Audio_background_6130.wav,0
chuck_31/Audio_background_6131.wav,0
chuck_32/Audio_background_6132.wav,0
chuck_37/Audio_background_6137.wav,0
chuck_0/Audio_background_6150.wav,0
chuck_2/Audio_background_6152.wav,0
chuck_4/Audio_background_6154.wav,0
chuck_9/Audio_background_6159.wav,0
chuck_17/Audio_background_6167.wav,0
chuck_23/Audio_background_6173.wav,0
chuck_24/Audio_background_6174.wav,0
chuck_26/Audio_background_6176.wav,0
chuck_28/Audio_background_6178.wav,0
chuck_29/Audio_background_6179.wav,0
chuck_34/Audio_background_6184.wav,0
chuck_35/Audio_background_6185.wav,0
chuck_36/Audio_background_6186.wav,0
chuck_44/Audio_background_6194.wav,0
chuck_4/Audio_background_6204.wav,0
chuck_7/Audio_background_6207.wav,0
chuck_8/Audio_background_6208.wav,0
chuck_12/Audio_background_6212.wav,0
chuck_13/Audio_background_6213.wav,0
chuck_16/Audio_background_6216.wav,0
chuck_19/Audio_background_6219.wav,0
chuck_20/Audio_background_6220.wav,0
chuck_26/Audio_background_6226.wav,0
chuck_40/Audio_background_6240.wav,0
chuck_47/Audio_background_6247.wav,0
chuck_1/Audio_background_6251.wav,0
chuck_4/Audio_background_6254.wav,0
chuck_6/Audio_background_6256.wav,0
chuck_7/Audio_background_6257.wav,0
chuck_12/Audio_background_6262.wav,0
chuck_14/Audio_background_6264.wav,0
chuck_20/Audio_background_6270.wav,0
chuck_23/Audio_background_6273.wav,0
chuck_25/Audio_background_6275.wav,0
chuck_32/Audio_background_6282.wav,0
chuck_39/Audio_background_6289.wav,0
chuck_40/Audio_background_6290.wav,0
chuck_45/Audio_background_6295.wav,0
chuck_49/Audio_background_6299.wav,0
chuck_1/Audio_background_6301.wav,0
chuck_2/Audio_background_6302.wav,0
chuck_3/Audio_background_6303.wav,0
chuck_6/Audio_background_6306.wav,0
chuck_7/Audio_background_6307.wav,0
